graph_type,num_nodes,random_seed_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,5843,5843,5843,5843,5843,1kdTyXpWbolelnME4Bnbb4kCI0QCXiGZjHLnyaJaL43L6ZZ8C1oorjemMDse5TVV3EXl48z3yV8xQgmEvr484m4nQArFZD0lacPaUTO8M9GY1WUhl$u3Scmdw0XmOebKOKpZxBN0D6y9qa0b2Xd0Klu_pznxnG5kmh1JdPHuY4QIxpSXjmVrniTcGiCkqvpaumAU$hA27HTjF7KpQvG56TWzVDF2lCnKeZEP8_3faFeL4UPf7pmlABRLLUnai$ffHUPW3xLuRH6$7APXTtplJmbVny1fxKBgIoXkniBxJQ7Iinu7IbLIB9I7KPk7CZjL74_oZ_qCp6JEf_
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845,5846,5847,5847,5848,5849,3vUlsQvZEoWLZ5qTIXiZJM5WGBPowT9YwzrT8WX4H_69L_MMnTcVCv$n1YRbqQJDMPaOu9V0_JDkoiaiVlG2PYaS6OoWTGx4Z0W0fFGQL8hyhqGE4glbGVpEeHpKKS$MpRys28AIKncj8AiBJ0JBa4x2mz1NHQDIGJ5cWAAw6_tKY0OQRUMMbODNCs3nmT0WpcOMIXpSH02K495IweGgoKDAkdhxwm_$SWrG4uX53fo5dY8K2heCzJcIyYwKl8f56FAlAHa9sOoU9H_oOc8KMG5OHrHFX4OK2SJewN15xkCr8XeIeAOjX3H1eK80masbJCQdiWGEmwYIFE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,5835,5836,5836,5836,5836,1vL8nl8Ju6_wwbVlVUVNM7Uvb9xy5$QTq_Z3o4jtUgQWW$KA9PxWI_1N$e7eGkRo$pxpe9CHi47EooESb83$SSgf$iRFT2Ohj3Iex4KD10t28jo56blbQcZc80XJ3bhs2idAYOED84RWOBc9Te4u8GG801q7qPJ8WaxsIyt4vI6f$15KW24_miB2xm6K5A2KW7EAivV0HPmJSGVStX1WBOeGdBiWFkmEJCM1a5vppOI_Qcwb296j$GeXIqoM8l5_5HHKgMCSoCs4GEYEM1PK8NeULHK5L7A0xY6xj52TC53DGGm33iYevamyeX58chmRCs3HpQnGCjY859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852,5852,5852,5852,5852,5852,DnmROBRPxv$4VthjueGDvSWkH1TtuBE1H4s8r6uokO72LXyRSaUnFulJ_6GlReWwDUjjopeH43SYH2nuhfUjyvY3dj89mcqms2sLfmXwf5xc4BPNTJtVhnQEBtKNrQOfa7aLniKWwbvrv_S_0SFCbbT18dfZ9aWxxZ5jE1TxoqJHfxCs_nmO2TFXv3tZmypmITEDRmqT7QKAIKcHS7YpSdyc8iscs$EK7wFAxIhw_pxFIrW7Q3LWLVoBIqYDhLHtP8li_He$gpe2eBxXIK5J1ftcemaT4CMpIgRKv7JaG4yejzW29lQEdm11J75g4VIcgDXFdd5kHcYWi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823,5823,5823,5823,5823,5823,3x5Oy5h$4E7j3XgDBUuWRdncOG$KVLqFC2ccF6izmhovPjnFrqf5ifYdKIxOCr8NpHCXZ2L5Vi_rvTgiY9o7ImvXVmsE4Jm5hdawL9FVvmtvJLh0N_iWy0VX6fVsyYa6xFtXBRcgq2bX0H0fP4cAXKkC7HccGXtnZWzeW4mSOwJ1DYs8ydXhD$QiMj0Pgnqq2KM260SSQkmO0l3HZUK8j4bFWctrVI1f3Se2tPLibHPR4Z5EOHe49oKEOkOF8E4yek35P3Cbba4BbJ6mFm051bGGP5mKG66KG2WxD1gU0mJ1GfHKe05epa7e9iT3a0AN4daW4gawYWZzGm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5864,5864,5864,5864,5864,5864,15K3x$CVJKuhHidZ9gTZJLTCRFmlsMAKw9_oa_GlHP4PQRApohU5k4ZnN$uYxINoPdnaEZ3tbiPVEJeiHu11DEvtoyhhwylxfANQ$VUPX0OeGK_b8_ir6Ti29lMSw6UTH598NVOl1$_Z_Hc11ybfnk3K55dEtN_S_TWmowHWjoTtHK6ulQbOo92g8SXc7RqoL0Grjcsps2DAbGDm8T4J6E2XfZ8LxRq7ytNKvNjFGKNFho7rgeEAlZ4xutBog0DAWzQWgBrQheO8BYJM1$yLDAXyo2zvq1ZL6_$JlM1E2BgbQlvKhP$LUSL7Ra8yWj2hUG0f8TENOYGI05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5848,5848,5848,5848,5848,5848,2U6eu1Y9yvMS8xndlfEi4TIu3vd7nokqvc7RzH_f6$lv6p$oRGAFnXFsYAmaPTA8hFBS9SM$RtbJuq$JKqufiXme7wr2eSX5EB6YtUiLmzVC$gToFYfBPbp6pzPUGoizqEk2eu4p0cYLssm0en2dLB0RpApzoGXR9Zyd7DF8bG$pwQ2I3QK6U3XSHOOrSJGsLDTSz9HAwrf90eB1_3vX99nq9qo1gvDOQ9GQ8zf1xVA3uUMJv3X0lo_7Ky8G$qXXFGEBz6oAbeEnyYevLM3IY0Lut6_Ony6CD5I4rPuqq9IWKJo50L8XYKfD0JJL1Uu1K26D5MHmsnZW7u
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,5834,5834,5834,5834,5834,3lBz86av28LsQjsZdfyoxqiAiakQSSEnrYflmUvBPfNVta$1NFS0PiS0PrPkrSTtu4W6sZYzYoKUyxeNaPP0kcwKLuvo23bnFNoRmGrC6wUU1_OFgghzZGr8glguINx69Az_Q9UoHNyy2iAh$JoGuXvA_VyyztCdjCAuJ_YZYx4PMpmPRRXkuwbBWtG$BpnvgwyfxLIvSDpjjCtWgUk2FTVN9CiylaV2vu7l52QiuY$usvxuT4p7FbQ$_rooWpXDInWmxuvcufeJRqjRN$bOfJVWGBhtmVmLy6IChpjybqkEQ_lDlM1Jl9W_V3UidXsGNF_Z4d1xzgxDk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5838,5838,5838,5838,5838,5838,1jGnYepYBICix$_56Zpj99DZOqXCyu_3Khhimp6q7hkfVUDmG7geHoS7v090iNJs_5lHwoyXTOIqB93ZMjuCzjBzGOZE068VbMWky9YZFUvMEmYzesgXIUVbcJmA$ERFERmVq6AqiUB9VxrXJwy01jBUzXlOHx96t_SxQvv8OfxC8Ntg57VKgeiTb0VbU1eWYTZ9yVThPjpR$Z7T3C0TUTVSBBAJ4DDon2dcQByvVC9bPTFESf1LSZGIaUf19m5ObBEQ886EWhXv3MCQeJshdWq8tET6j6vI1efKBzJMw8iDKVPHhgP2VuQju0GE0gMbJreY9ebnvYE4RY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5841,5841,5841,5841,5841,5841,DSmslWVx0$M8twHArlNKx_WffTtKj7XuSczvm_A9QMRWNUtOvaRrjvslDWlsuM8IF9q3qA30QnbgHMF7rrie0n2RHfTMkYv4pWQbDeqvrd5JVKCy5LTo18Wahd4DXFdOqQHwIfA_3CFpvsDHf0mP7_0it5bw308cx6zO8vmryF7RGeIt6q_GzBc6cH9wybwUUW3W6J5$rSrMOH12SQH2EOIjn28b7nl1Q3aCPv0OrrX3WjT7iHU88BPEByJT4_bgH05a2Wp0C39FAd1hWW4aOr698CL82E01HE1mFRg49Q$RRYfXeNTk4ar1ESbX7Awkw8qKD14071K0G
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852,5857,5857,5857,5857,5857,2tzdWW89vskJy8OaGTFm3ipjjtyPji52YGj9QyFH6YcRNp3RfHJHtZ1H714C1qoW0oyytXaB8FZWg$uTKqae30YBc5oshq8JYyPK0c0sMdsGGfTo5bPxcTtrgR74aIzZWUA135MzBKP5z3jXbK2oDkxEHTEB1jiM_6YkOeuGre7bU22T2N4ZY14juGv0O42XWsFkesw4uVnR7uZjcJkq6Q3Ap0Glpsa_m9mNE0I4T5AgJi2FFX39d4tEn7rOMFXLoxHDJ6DsEQ4ci7FpIhP_1AU8I14ep0VGtypPOaq0o8Z3FS2ZjIJs1MWvK$REv0yR2GCZ7eKeDHRbuF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5833,5833,5836,5841,5841,5841,3mwYb4cTQdlVSh5AU3Or$aru$vC1VplKQkPaMC9PG0z4bQ1KW64SYsXvmJb0kI5W96XPoganplT6TeNVREhApPp8Fhb$EcOyQsP_OXQHN0N4$xZNg39Q8YiIZpAK$_dTb4O3zJ0r2Qvy2ruh6VIiRPAv$AUpprEV9xLIgx_0ELQN9mgpv6a2$PWwF46XAi1P0m8xBJCudABxnNwAdOYlvivEWmYQUej5cmymLZqaTG$VER252R6PT4aQdCPUP0eL4VvJ6fb0CUVQ2iS1W3Ev53hV4PSS5EfE95Bx3kc8E8VKSiG4lXT9MqaEC7xSic$T51inl73F0Sczis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855,5855,5855,5858,5858,5858,2OCdeED4TbciCNgJEPPE8zB5zbv2IaagBLyzJUsDh4pN2ZhZeg6hRrsVovRXyOU01qHE5A3UHCKulSjdsfwhmULjlUQM57HWsvDoME$yvJcxjupRgimDTi3UQb7XYVoc0Tid2pOfDBlJDCuevJRywAkUf4xoIGnwHzSZjvu3U5kSNx$72WoYApPEiJRGb_9yVWp_0ljbfBYFjamRG5WV8LN6WQtq4IBpR3h8YdTm0$BGHwwOgSEGj__yEt4aH3X$UfPvfZAQp3_iHj73oTZ5tLaIh8EEUUTow7QGrOe8kzbdhhoy_BXXoE_T9KTln04smlfnqpvJpMDkUu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855,5855,5858,5858,5858,5858,ZqOA1dMmGSEYyUOw_bUvX$ApBqvxPM6gdQsu8iVApH$irVS$DYynPsweN$iYg99_Z81sdgEjdv_r9WHNcg1jGtTeWKtIz2THWtxLsMd9tOBVGkgRlZaDwRyJdooyh$zik2iFkpB8E5_8nLdgfdchjVLF48Fub$SQEby1i7DTrfIMq_41YYE8_Qr7W9QEe7jD30t7hDmmFjh_tORy$lBw_mSItnFT_H_d_joPxmrZsxZCApwByZZyZT85MVHcthz_ccx6hkmd$UV0oq9W9qtIDEkVC0Jkjg_7xNPgNtz9OXl7$rgrzRou4_ps_ffVzHsx2igBEtgASvviC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,5854,5854,5854,5856,5856,ZZvvRCRcNY9Og6nhbcfwlN_G77zv2UTrm3R0tMOZYC0hj68TZhyLhnYj97PZBkLMQ6SkRBQjdqLAv1Rk5lN39KF2wLx2KV$W8DBJxCTNxJl4M3RMS$zA5DnZyPARJaT3kRtyL0DGkZqAJf7W64x49$phNo35uutrfBULB$6XlWMIeFn19rvDbaNi31aZL4tY4bkWuMrIVwvSQFWqz5RZZzbEWDi$iKrrW1s8VPsPjF$z_m8ZjPU2lKOdwVgqKJ9owRsev0QB52oYQdhS3YPTuADEd7h20MvvF3xrh9aXzBiakP61S9RlgFjT$ZpeYVb1dPzjjhjXsV5Tp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842,5842,5842,5849,5849,5849,lsEiadNhMid1zQfIqHLg0V49C2PNwsb7K7047m24hmbQA0qeYKkNkJrZon$xp8fYDYNU50sqrJJmFg0VzisNTBp0lIlcGNRmd3LHNzYHY0F0cinpbFRPgfj0TKXyLtLSuhT$UNgSX2kRt6kX02qyoo0xPbMWU8iN71y9d2MngisiXW2RDTRDEhy8GPc$df7E4_KWKbJFzMmW83rxaDoeDJ7jpaIpB4pzrMGVrViyuVCrfWjegQGXtrszAwzCmk_HZKtnLQWY2gN7fjxwXqRwOAuz7CuwCvKHkSzQwb3Wp$KGmQwdnJ4L2zgg918WC7GEum2uqH65sxU$m
